Time (s),Ay (m/s²),Fᵧ (N)
0.6850000023841858,-9.758259773254395,-2.246433973312378
0.6899999976158142,-9.754654884338379,-2.240023374557495
0.6949999928474426,-9.760004997253418,-2.2516937255859375
0.699999988079071,-9.778793334960938,-2.2516937255859375
0.7049999833106995,-9.816519737243652,-2.2569832801818848
0.7099999785423279,-9.839147567749023,-2.2643990516662598
0.7149999737739563,-9.920694351196289,-2.2686314582824707
0.7200000286102295,-9.979724884033203,-2.2643988132476807
0.7250000238418579,-10.05241870880127,-2.2643988132476807
0.7300000190734863,-10.063891410827637,-2.273958683013916
0.7350000143051147,-10.122482299804688,-2.272871255874634
0.7400000095367432,-10.107261657714844,-2.2759945392608643
0.7450000047683716,-10.107177734375,-2.2739813327789307
0.75,-10.045673370361328,-2.281336545944214
0.7549999952316284,-9.99410629272461,-2.281336784362793
0.7599999904632568,-9.911181449890137,-2.2867090702056885
0.7649999856948853,-9.86301040649414,-2.2928946018218994
0.7699999809265137,-9.80687141418457,-2.289801597595215
0.7749999761581421,-9.7846040725708,-2.295196294784546
0.7799999713897705,-9.770439147949219,-2.294041633605957
0.7850000262260437,-9.758232116699219,-2.302506685256958
0.7900000214576721,-9.75643539428711,-2.294041633605957
0.7950000166893005,-9.734233856201172,-2.302506446838379
0.800000011920929,-9.7684965133667,-2.302506446838379
0.8050000071525574,-9.735004425048828,-2.302506446838379
0.8100000023841858,-9.71425724029541,-2.3079538345336914
0.8149999976158142,-9.701749801635742,-2.3109793663024902
0.8199999928474426,-9.677788734436035,-2.315211772918701
0.824999988079071,-9.674102783203125,-2.320681571960449
0.8299999833106995,-9.63538932800293,-2.322439670562744
0.8349999785423279,-9.620856285095215,-2.319444417953491
0.8399999737739563,-9.605993270874023,-2.319444417953491
0.8450000286102295,-9.649590492248535,-2.319444417953491
0.8500000238418579,-9.673470497131348,-2.3207192420959473
0.8550000190734863,-9.720669746398926,-2.3279170989990234
0.8600000143051147,-9.781554222106934,-2.3321497440338135
0.8650000095367432,-9.860097885131836,-2.3363823890686035
0.8700000047683716,-9.914072036743164,-2.3363823890686035
0.875,-9.969551086425781,-2.3363823890686035
0.8799999952316284,-10.02115535736084,-2.3377017974853516
0.8849999904632568,-10.058631896972656,-2.339294910430908
0.8899999856948853,-10.090376853942871,-2.3363821506500244
0.8949999809265137,-10.114884376525879,-2.341956853866577
0.8999999761581421,-10.090977668762207,-2.3406221866607666
0.9049999713897705,-10.10348129272461,-2.3448548316955566
0.9100000262260437,-10.083724975585938,-2.3490872383117676
0.9150000214576721,-10.080228805541992,-2.3448545932769775
0.9200000166893005,-10.030051231384277,-2.3490874767303467
0.925000011920929,-9.975387573242188,-2.3490872383117676
0.9300000071525574,-9.949728012084961,-2.3533198833465576
0.9350000023841858,-9.894116401672363,-2.3533198833465576
0.9399999976158142,-9.898893356323242,-2.3490874767303467
0.9449999928474426,-9.880985260009766,-2.3575522899627686
0.949999988079071,-9.874654769897461,-2.3533196449279785
0.9549999833106995,-9.875412940979004,-2.3547518253326416
0.9599999785423279,-9.887287139892578,-2.3561201095581055
0.9649999737739563,-9.865320205688477,-2.3575525283813477
0.9700000286102295,-9.86656379699707,-2.3575522899627686
0.9750000238418579,-9.89400863647461,-2.3590145111083984
0.9800000190734863,-9.875443458557129,-2.366024971008301
0.9850000143051147,-9.840392112731934,-2.3603153228759766
0.9900000095367432,-9.780637741088867,-2.354804515838623
0.9950000047683716,-9.756765365600586,-2.3660247325897217
1,-9.71394157409668,-2.3660247325897217
1.0049999952316284,-9.680146217346191,-2.3660247325897217
1.0099999904632568,-9.670740127563477,-2.366024971008301
1.0149999856948853,-9.675881385803223,-2.3617923259735107
1.0199999809265137,-9.667855262756348,-2.3702573776245117
1.024999976158142,-9.682005882263184,-2.3702573776245117
1.0299999713897705,-9.661465644836426,-2.366024971008301
1.034999966621399,-9.677021026611328,-2.3702573776245117
1.0399999618530273,-9.706217765808105,-2.3602328300476074
1.0449999570846558,-9.727663040161133,-2.359119415283203
1.0499999523162842,-9.774659156799316,-2.366024971008301
1.0549999475479126,-9.84182071685791,-2.3702573776245117
1.059999942779541,-9.910419464111328,-2.3617923259735107
1.065000057220459,-9.959196090698242,-2.3702573776245117
1.0700000524520874,-10.026026725769043,-2.370257616043091
1.0750000476837158,-10.110662460327148,-2.3702573776245117
1.0800000429153442,-10.195693016052246,-2.3575596809387207
1.0850000381469727,-10.296993255615234,-2.3575599193573
1.090000033378601,-10.416515350341797,-2.3559253215789795
1.0950000286102295,-10.499308586120605,-2.3575525283813477
1.100000023841858,-10.580154418945312,-2.3533198833465576
1.1050000190734863,-10.649810791015625,-2.3490874767303467
1.1100000143051147,-10.705446243286133,-2.3490872383117676
1.1150000095367432,-10.792956352233887,-2.3490874767303467
1.1200000047683716,-10.848257064819336,-2.3431754112243652
1.125,-10.896541595458984,-2.3406147956848145
1.1299999952316284,-10.97095012664795,-2.3406145572662354
1.1349999904632568,-11.037552833557129,-2.3321495056152344
1.1399999856948853,-11.080267906188965,-2.3363821506500244
1.1449999809265137,-11.160467147827148,-2.3279168605804443
1.149999976158142,-11.175210952758789,-2.326192617416382
1.1549999713897705,-11.215513229370117,-2.319444417953491
1.159999966621399,-11.246829986572266,-2.315211772918701
1.1649999618530273,-11.274645805358887,-2.309232234954834
1.1699999570846558,-11.321451187133789,-2.302506446838379
1.1749999523162842,-11.362974166870117,-2.3007445335388184
1.1799999475479126,-11.34838581085205,-2.281336545944214
1.184999942779541,-11.30861759185791,-2.27955961227417
1.190000057220459,-11.333785057067871,-2.2686312198638916
1.1950000524520874,-11.303709030151367,-2.2559337615966797
1.2000000476837158,-11.239973068237305,-2.254134178161621
1.2050000429153442,-11.166836738586426,-2.245654344558716
1.2100000381469727,-11.062164306640625,-2.2305235862731934
1.215000033378601,-11.004033088684082,-2.2244691848754883
1.2200000286102295,-10.858903884887695,-2.21358585357666
1.225000023841858,-10.748697280883789,-2.2032837867736816
1.2300000190734863,-10.616706848144531,-2.1863386631011963
1.2350000143051147,-10.50843620300293,-2.177858591079712
1.2400000095367432,-10.442112922668457,-2.1651461124420166
1.2450000047683716,-10.374502182006836,-2.148200750350952
1.25,-10.326738357543945,-2.1331300735473633
1.2549999952316284,-10.341946601867676,-2.1185503005981445
1.2599999904632568,-10.402563095092773,-2.105837821960449
1.2649999856948853,-10.383625030517578,-2.093125343322754
1.2699999809265137,-10.413098335266113,-2.0780844688415527
1.274999976158142,-10.40190315246582,-2.0634748935699463
1.2799999713897705,-10.370759010314941,-2.050762176513672
1.284999966621399,-10.354944229125977,-2.0338172912597656
1.2899999618530273,-10.265591621398926,-2.01493763923645
1.2949999570846558,-10.174121856689453,-1.9976285696029663
1.2999999523162842,-10.0924711227417,-1.9872140884399414
1.3049999475479126,-10.036288261413574,-1.9745014905929565
1.309999942779541,-9.921807289123535,-1.9533237218856812
1.315000057220459,-9.830485343933105,-1.9383506774902344
1.3200000524520874,-9.733182907104492,-1.9216941595077515
1.3250000476837158,-9.63397216796875,-1.9129403829574585
1.3300000429153442,-9.549264907836914,-1.8920214176177979
1.3350000381469727,-9.444025993347168,-1.8748326301574707
1.340000033378601,-9.3169584274292,-1.8623486757278442
1.3450000286102295,-9.205475807189941,-1.8389402627944946
1.350000023841858,-9.105961799621582,-1.836717128753662
1.3550000190734863,-9.022096633911133,-1.813522458076477
1.3600000143051147,-8.949424743652344,-1.8050423860549927
1.3650000095367432,-8.88540267944336,-1.7880972623825073
1.3700000047683716,-8.786687850952148,-1.7669196128845215
1.375,-8.661937713623047,-1.756268858909607
1.3799999952316284,-8.579946517944336,-1.7394323348999023
1.3849999904632568,-8.51047134399414,-1.7160838842391968
1.3899999856948853,-8.411210060119629,-1.699138879776001
1.3949999809265137,-8.363591194152832,-1.6969832181930542
1.399999976158142,-8.285796165466309,-1.682186245918274
1.4049999713897705,-8.216713905334473,-1.6758131980895996
1.409999966621399,-8.206010818481445,-1.6610010862350464
1.4149999618530273,-8.13731575012207,-1.6440558433532715
1.4199999570846558,-8.09744644165039,-1.6334725618362427
1.4249999523162842,-8.058070182800293,-1.6271030902862549
1.4299999475479126,-8.03957462310791,-1.6165348291397095
1.434999942779541,-7.969052314758301,-1.6186155080795288
1.440000057220459,-7.913976192474365,-1.6038298606872559
1.4450000524520874,-7.882102012634277,-1.5931978225708008
1.4500000476837158,-7.86501932144165,-1.5953572988510132
1.4550000429153442,-7.822585582733154,-1.5911246538162231
1.4600000381469727,-7.838270664215088,-1.5868921279907227
1.465000033378601,-7.810256481170654,-1.5762301683425903
1.4700000286102295,-7.790994644165039,-1.5741870403289795
1.475000023841858,-7.796204090118408,-1.5741870403289795
1.4800000190734863,-7.833742141723633,-1.569954514503479
1.4850000143051147,-7.808526039123535,-1.5592623949050903
1.4900000095367432,-7.80649471282959,-1.5679486989974976
1.4950000047683716,-7.822634220123291,-1.5677125453948975
1.5,-7.86625862121582,-1.5614819526672363
1.5049999952316284,-7.8903913497924805,-1.5637387037277222
1.5099999904632568,-7.875329494476318,-1.5657219886779785
1.5149999856948853,-7.960632801055908,-1.569954514503479
1.5199999809265137,-7.969945430755615,-1.569954514503479
1.524999976158142,-8.018728256225586,-1.5741870403289795
1.5299999713897705,-8.067641258239746,-1.5849465131759644
1.534999966621399,-8.119162559509277,-1.5826596021652222
1.5399999618530273,-8.11904239654541,-1.576117753982544
1.5449999570846558,-8.174964904785156,-1.5849689245224
1.5499999523162842,-8.176535606384277,-1.5934489965438843
1.5549999475479126,-8.227961540222168,-1.5995973348617554
1.559999942779541,-8.274834632873535,-1.6080623865127563
1.565000057220459,-8.300019264221191,-1.6146416664123535
1.5700000524520874,-8.328779220581055,-1.616534948348999
1.5750000476837158,-8.373452186584473,-1.6400595903396606
1.5800000429153442,-8.420998573303223,-1.6377052068710327
1.5850000381469727,-8.461227416992188,-1.6485470533370972
1.590000033378601,-8.519551277160645,-1.661259651184082
1.5950000286102295,-8.563982963562012,-1.6673479080200195
1.600000023841858,-8.609282493591309,-1.6824449300765991
1.6050000190734863,-8.652926445007324,-1.695157527923584
1.6100000143051147,-8.679686546325684,-1.7054557800292969
1.6150000095367432,-8.749951362609863,-1.7163426876068115
1.6200000047683716,-8.781596183776855,-1.7290552854537964
1.625,-8.84495735168457,-1.7417678833007812
1.6299999952316284,-8.879944801330566,-1.756268858909607
1.6349999904632568,-8.94245719909668,-1.7654050588607788
1.6399999856948853,-8.98145866394043,-1.7859116792678833
1.6449999809265137,-9.06297492980957,-1.7986092567443848
1.649999976158142,-9.11959457397461,-1.8077902793884277
1.6549999713897705,-9.217972755432129,-1.8307337760925293
1.659999966621399,-9.27862548828125,-1.8409571647644043
1.6649999618530273,-9.380343437194824,-1.862881064414978
1.6699999570846558,-9.418773651123047,-1.877336859703064
1.6749999523162842,-9.590452194213867,-1.8917702436447144
1.6799999475479126,-9.653936386108398,-1.9069870710372925
1.684999942779541,-9.742911338806152,-1.9306915998458862
1.690000057220459,-9.81633472442627,-1.9425832033157349
1.6950000524520874,-9.881142616271973,-1.953589916229248
1.7000000476837158,-9.928905487060547,-1.9747676849365234
1.7050000429153442,-10.026801109313965,-1.9832477569580078
1.7100000381469727,-10.102239608764648,-2.000192880630493
1.715000033378601,-10.226221084594727,-2.0171382427215576
1.7200000286102295,-10.296526908874512,-2.0315041542053223
1.725000023841858,-10.377701759338379,-2.045142650604248
1.7300000190734863,-10.472116470336914,-2.0611467361450195
1.7350000143051147,-10.564131736755371,-2.076446294784546
1.7400000095367432,-10.66103744506836,-2.0933914184570312
1.7450000047683716,-10.737933158874512,-2.1018714904785156
1.75,-10.829485893249512,-2.11619234085083
1.7549999952316284,-10.881925582885742,-2.127289295196533
1.7599999904632568,-10.99182415008545,-2.1357693672180176
1.7649999856948853,-11.054070472717285,-2.156947135925293
1.7699999809265137,-11.146567344665527,-2.1670055389404297
1.774999976158142,-11.195403099060059,-2.1738998889923096
1.7799999713897705,-11.276006698608398,-2.190844774246216
1.784999966621399,-11.3024263381958,-2.200880765914917
1.7899999618530273,-11.364376068115234,-2.2162628173828125
1.7949999570846558,-11.409116744995117,-2.224742889404297
1.7999999523162842,-11.501336097717285,-2.2305233478546143
1.8049999475479126,-11.539353370666504,-2.2416954040527344
1.809999942779541,-11.589372634887695,-2.2474613189697266
1.815000057220459,-11.673338890075684,-2.2516937255859375
1.8200000524520874,-11.670845985412598,-2.262887954711914
1.8250000476837158,-11.697813987731934,-2.2643988132476807
1.8300000429153442,-11.694474220275879,-2.2686314582824707
1.8350000381469727,-11.752772331237793,-2.275615692138672
1.840000033378601,-11.735260963439941,-2.281336545944214
1.8450000286102295,-11.74236011505127,-2.285569190979004
1.850000023841858,-11.692997932434082,-2.2925758361816406
1.8550000190734863,-11.73143196105957,-2.298274040222168
1.8600000143051147,-11.725598335266113,-2.298274040222168
1.8650000095367432,-11.688045501708984,-2.302506685256958
1.8700000047683716,-11.63658332824707,-2.302506685256958
1.875,-11.633087158203125,-2.302506685256958
1.8799999952316284,-11.589810371398926,-2.302506685256958
1.8849999904632568,-11.608314514160156,-2.298274040222168
1.8899999856948853,-11.517499923706055,-2.302506685256958
1.8949999809265137,-11.540630340576172,-2.294041633605957
1.899999976158142,-11.522432327270508,-2.289809226989746
1.9049999713897705,-11.488889694213867,-2.298274278640747
1.909999966621399,-11.408353805541992,-2.286945104598999
1.9149999618530273,-11.412123680114746,-2.285569190979004
1.9199999570846558,-11.407899856567383,-2.277104139328003
1.9249999523162842,-11.356172561645508,-2.269984722137451
1.9299999475479126,-11.327345848083496,-2.2728641033172607
1.934999942779541,-11.28535270690918,-2.2614972591400146
1.940000057220459,-11.266924858093262,-2.2474610805511475
1.9450000524520874,-11.220507621765137,-2.240311861038208
1.9500000476837158,-11.169466018676758,-2.2347559928894043
1.9550000429153442,-11.166180610656738,-2.2191269397735596
1.9600000381469727,-11.143242835998535,-2.21358585357666
1.965000033378601,-11.093961715698242,-2.209353446960449
1.9700000286102295,-11.050212860107422,-2.2021665573120117
1.975000023841858,-10.998297691345215,-2.1894540786743164
1.9800000190734863,-10.948636054992676,-2.179710626602173
1.9850000143051147,-10.904187202453613,-2.168268918991089
1.9900000095367432,-10.845284461975098,-2.1513235569000244
1.9950000047683716,-10.807482719421387,-2.1373701095581055
2,-10.742011070251465,-2.134371042251587
2.005000114440918,-10.700287818908691,-2.1174256801605225
2.009999990463257,-10.629233360290527,-2.104713201522827
2.015000104904175,-10.555952072143555,-2.0835354328155518
2.0199999809265137,-10.472467422485352,-2.0665903091430664
2.0250000953674316,-10.411091804504395,-2.058110237121582
2.0299999713897705,-10.317656517028809,-2.0442092418670654
2.0350000858306885,-10.243364334106445,-2.0284600257873535
2.0399999618530273,-10.167129516601562,-2.011514663696289
2.0450000762939453,-10.100744247436523,-1.9988019466400146
2.049999952316284,-9.997871398925781,-1.9903219938278198
2.055000066757202,-9.900259971618652,-1.973376750946045
2.059999942779541,-9.813115119934082,-1.9564316272735596
2.065000057220459,-9.738375663757324,-1.9383505582809448
2.069999933242798,-9.612346649169922,-1.9236773252487183
2.075000047683716,-9.521749496459961,-1.9055962562561035
2.0799999237060547,-9.393362998962402,-1.8960027694702148
2.0850000381469727,-9.320473670959473,-1.884411096572876
2.0899999141693115,-9.202401161193848,-1.8632334470748901
2.0950000286102295,-9.061446189880371,-1.8462880849838257
2.0999999046325684,-9.002447128295898,-1.8251104354858398
2.1050000190734863,-8.945046424865723,-1.8123977184295654
2.109999895095825,-8.87252140045166,-1.8028491735458374
2.115000009536743,-8.76456069946289,-1.7880409955978394
2.119999885559082,-8.684417724609375,-1.7774388790130615
2.125,-8.61923885345459,-1.7615548372268677
2.130000114440918,-8.568185806274414,-1.752036213874817
2.134999990463257,-8.489806175231934,-1.7403695583343506
2.140000104904175,-8.430041313171387,-1.7202154397964478
2.1449999809265137,-8.37680721282959,-1.718153476715088
2.1500000953674316,-8.32632064819336,-1.7054557800292969
2.1549999713897705,-8.281949043273926,-1.6905276775360107
2.1600000858306885,-8.23266315460205,-1.6758131980895996
2.1649999618530273,-8.197959899902344,-1.6758131980895996
2.1700000762939453,-8.156800270080566,-1.667348027229309
2.174999952316284,-8.145337104797363,-1.6556211709976196
2.180000066757202,-8.124213218688965,-1.6504101753234863
2.184999942779541,-8.103421211242676,-1.6386686563491821
2.190000057220459,-8.021509170532227,-1.6334725618362427
2.194999933242798,-8.024913787841797,-1.6141918897628784
2.200000047683716,-8.018486022949219,-1.6122947931289673
2.2049999237060547,-7.947692394256592,-1.6080623865127563
2.2100000381469727,-7.927174091339111,-1.5995972156524658
2.2149999141693115,-7.94459342956543,-1.5995973348617554
2.2200000286102295,-7.944239616394043,-1.5962681770324707
2.2249999046325684,-7.897533893585205,-1.59446120262146
2.2300000190734863,-7.924432277679443,-1.5920206308364868
2.234999895095825,-7.913058280944824,-1.5911246538162231
2.240000009536743,-7.910806655883789,-1.5911246538162231
2.244999885559082,-7.894839286804199,-1.5868921279907227
2.25,-7.958767414093018,-1.5911246538162231
2.255000114440918,-7.91702938079834,-1.5911246538162231
2.259999990463257,-8.001344680786133,-1.5911246538162231
2.265000104904175,-8.016124725341797,-1.5945212841033936
2.2699999809265137,-8.040108680725098,-1.5953646898269653
2.2750000953674316,-8.021915435791016,-1.5961856842041016
2.2799999713897705,-8.072319030761719,-1.5987762212753296
2.2850000858306885,-8.056655883789062,-1.5995972156524658
2.2899999618530273,-8.083909034729004,-1.6080623865127563
2.2950000762939453,-8.110725402832031,-1.6165274381637573
2.299999952316284,-8.13052749633789,-1.61574387550354
2.305000066757202,-8.15163516998291,-1.6207674741744995
2.309999942779541,-8.18049430847168,-1.6292325258255005
2.315000057220459,-8.224502563476562,-1.6327040195465088
2.319999933242798,-8.258201599121094,-1.6538817882537842
2.325000047683716,-8.275129318237305,-1.6588753461837769
2.3299999237060547,-8.325858116149902,-1.6623693704605103
2.3350000381469727,-8.346659660339355,-1.6715805530548096
2.3399999141693115,-8.373767852783203,-1.6877871751785278
2.3450000286102295,-8.415684700012207,-1.6962672472000122
2.3499999046325684,-8.459946632385254,-1.7054557800292969
2.3550000190734863,-8.5077543258667,-1.7174524068832397
2.359999895095825,-8.578597068786621,-1.7301650047302246
2.365000009536743,-8.617575645446777,-1.7471102476119995
2.369999885559082,-8.703646659851074,-1.764733910560608
2.375,-8.764333724975586,-1.7767603397369385
2.380000114440918,-8.804353713989258,-1.7894731760025024
2.384999990463257,-8.895264625549316,-1.8021857738494873
2.390000104904175,-8.960390090942383,-1.819130778312683
2.3949999809265137,-9.031342506408691,-1.827610969543457
2.4000000953674316,-9.113903045654297,-1.8409571647644043
2.4049999713897705,-9.209882736206055,-1.853028655052185
2.4100000858306885,-9.291845321655273,-1.87420654296875
2.4149999618530273,-9.374760627746582,-1.8911516666412354
2.4200000762939453,-9.542295455932617,-1.9038642644882202
2.424999952316284,-9.621319770812988,-1.925041913986206
2.430000066757202,-9.704730987548828,-1.937754511833191
2.434999942779541,-9.805724143981934,-1.9504671096801758
2.440000057220459,-9.918984413146973,-1.9674123525619507
2.444999933242798,-10.010604858398438,-1.9764584302902222
2.450000047683716,-10.107421875,-1.9928299188613892
2.4549999237060547,-10.195571899414062,-2.009775161743164
2.4600000381469727,-10.2449312210083,-2.0224878787994385
2.4649999141693115,-10.336481094360352,-2.0315041542053223
2.4700000286102295,-10.43822956085205,-2.047905683517456
2.4749999046325684,-10.530316352844238,-2.0648508071899414
2.4800000190734863,-10.611037254333496,-2.081282377243042
2.484999895095825,-10.691436767578125,-2.099254846572876
2.490000009536743,-10.738231658935547,-2.1072211265563965
2.494999885559082,-10.800766944885254,-2.119933843612671
2.5,-10.831022262573242,-2.1331300735473633
2.505000114440918,-10.900567054748535,-2.1411190032958984
2.509999990463257,-10.966472625732422,-2.166529417037964
2.515000104904175,-11.018969535827637,-2.179241895675659
2.5199999809265137,-11.067829132080078,-2.1919546127319336
2.5250000953674316,-11.132112503051758,-2.196648120880127
2.5299999713897705,-11.164745330810547,-2.2131400108337402
2.5350000858306885,-11.218696594238281,-2.2216200828552246
2.5399999618530273,-11.238079071044922,-2.2305233478546143
2.5450000762939453,-11.252964973449707,-2.2347559928894043
2.549999952316284,-11.307167053222656,-2.2512776851654053
2.555000066757202,-11.318333625793457,-2.2597577571868896
