Time (s),Ay (m/s²),Fᵧ (N)
0.550000011920929,-11.759661674499512,-4.606029510498047
0.5550000071525574,-11.793484687805176,-4.597564220428467
0.5600000023841858,-11.748072624206543,-4.592638969421387
0.5649999976158142,-11.736870765686035,-4.585557460784912
0.5699999928474426,-11.714947700500488,-4.587689399719238
0.574999988079071,-11.668560981750488,-4.580619812011719
0.5799999833106995,-11.563882827758789,-4.572154521942139
0.5849999785423279,-11.471323013305664,-4.567198276519775
0.5899999737739563,-11.355001449584961,-4.5552167892456055
0.5950000286102295,-11.258060455322266,-4.541782855987549
0.6000000238418579,-11.206295013427734,-4.52060604095459
0.6050000190734863,-11.107837677001953,-4.507894992828369
0.6100000143051147,-11.018867492675781,-4.48173189163208
0.6150000095367432,-10.944643020629883,-4.4570698738098145
0.6200000047683716,-10.881980895996094,-4.444358825683594
0.625,-10.81601619720459,-4.423182010650635
0.6299999952316284,-10.805928230285645,-4.406238079071045
0.6349999904632568,-10.726188659667969,-4.384276390075684
0.6399999856948853,-10.681365966796875,-4.359645843505859
0.6449999809265137,-10.66502857208252,-4.338469505310059
0.6499999761581421,-10.565716743469238,-4.312256336212158
0.6549999713897705,-10.522321701049805,-4.282601356506348
0.6600000262260437,-10.39649772644043,-4.262228012084961
0.6650000214576721,-10.308089256286621,-4.23176383972168
0.6700000166893005,-10.25573444366455,-4.202108383178711
0.675000011920929,-10.187163352966309,-4.177520751953125
0.6800000071525574,-10.097612380981445,-4.152111053466797
0.6850000023841858,-10.051709175109863,-4.1343207359313965
0.6899999976158142,-9.962403297424316,-4.105518817901611
0.6949999928474426,-9.88156795501709,-4.079250335693359
0.699999988079071,-9.819649696350098,-4.058926582336426
0.7049999833106995,-9.740159034729004,-4.028412818908691
0.7099999785423279,-9.672451972961426,-3.9945249557495117
0.7149999737739563,-9.64801025390625,-3.9648702144622803
0.7200000286102295,-9.57422161102295,-3.9309823513031006
0.7250000238418579,-9.500940322875977,-3.9073524475097656
0.7300000190734863,-9.433671951293945,-3.88015079498291
0.7350000143051147,-9.351218223571777,-3.854728937149048
0.7400000095367432,-9.2575044631958,-3.8386871814727783
0.7450000047683716,-9.23731517791748,-3.7996582984924316
0.75,-9.146103858947754,-3.7742362022399902
0.7549999952316284,-9.062291145324707,-3.7497475147247314
0.7599999904632568,-8.980942726135254,-3.7233986854553223
0.7649999856948853,-8.913113594055176,-3.6946892738342285
0.7699999809265137,-8.824963569641113,-3.672560930252075
0.7749999761581421,-8.742080688476562,-3.651371955871582
0.7799999713897705,-8.673392295837402,-3.618448257446289
0.7850000262260437,-8.599015235900879,-3.5920681953430176
0.7900000214576721,-8.55699634552002,-3.567622661590576
0.7950000166893005,-8.479216575622559,-3.5464460849761963
0.800000011920929,-8.422380447387695,-3.5295021533966064
0.8050000071525574,-8.355711936950684,-3.5030975341796875
0.8100000023841858,-8.308669090270996,-3.4839107990264893
0.8149999976158142,-8.28481674194336,-3.4734303951263428
0.8199999928474426,-8.234856605529785,-3.449022054672241
0.824999988079071,-8.193263053894043,-3.4246323108673096
0.8299999833106995,-8.177245140075684,-3.4183478355407715
0.8349999785423279,-8.12048053741455,-3.3992223739624023
0.8399999737739563,-8.104275703430176,-3.3844473361968994
0.8450000286102295,-8.0103178024292,-3.365347385406494
0.8500000238418579,-7.992883205413818,-3.3600640296936035
0.8550000190734863,-7.914599895477295,-3.3388869762420654
0.8600000143051147,-7.861488342285156,-3.3272387981414795
0.8650000095367432,-7.848643779754639,-3.3230059146881104
0.8700000047683716,-7.828432083129883,-3.3219308853149414
0.875,-7.781111240386963,-3.3049869537353516
0.8799999952316284,-7.778210163116455,-3.3018293380737305
0.8849999904632568,-7.776375770568848,-3.2975964546203613
0.8899999856948853,-7.778143882751465,-3.293363571166992
0.8949999809265137,-7.77399206161499,-3.289130687713623
0.8999999761581421,-7.772609233856201,-3.293363571166992
0.9049999713897705,-7.818552494049072,-3.2975964546203613
0.9100000262260437,-7.8328680992126465,-3.284897804260254
0.9150000214576721,-7.864667892456055,-3.293363571166992
0.9200000166893005,-7.895358085632324,-3.2975964546203613
0.925000011920929,-7.9466729164123535,-3.2975964546203613
0.9300000071525574,-8.009479522705078,-3.3072116374969482
0.9350000023841858,-8.063700675964355,-3.3156895637512207
0.9399999976158142,-8.13549518585205,-3.3241677284240723
0.9449999928474426,-8.157301902770996,-3.3399436473846436
0.949999988079071,-8.162496566772461,-3.348409652709961
0.9549999833106995,-8.215888023376465,-3.358055591583252
0.9599999785423279,-8.249752044677734,-3.369580030441284
0.9649999737739563,-8.309489250183105,-3.3792383670806885
0.9700000286102295,-8.297109603881836,-3.3961822986602783
0.9750000238418579,-8.342239379882812,-3.408893346786499
0.9800000190734863,-8.392860412597656,-3.427048444747925
0.9850000143051147,-8.410555839538574,-3.4554853439331055
0.9900000095367432,-8.483904838562012,-3.4724295139312744
0.9950000047683716,-8.526345252990723,-3.489373207092285
1,-8.5853271484375,-3.502084255218506
1.0049999952316284,-8.626523971557617,-3.527493715286255
1.0099999904632568,-8.720587730407715,-3.5499188899993896
1.0149999856948853,-8.79035758972168,-3.5783190727233887
1.0199999809265137,-8.825361251831055,-3.5994958877563477
1.024999976158142,-8.925002098083496,-3.617706775665283
1.0299999713897705,-8.977410316467285,-3.6418557167053223
1.034999966621399,-9.019391059875488,-3.6727771759033203
1.0399999618530273,-9.09507942199707,-3.688448429107666
1.0449999570846558,-9.188347816467285,-3.7193820476531982
1.0499999523162842,-9.269426345825195,-3.74350643157959
1.0549999475479126,-9.308459281921387,-3.770219564437866
1.059999942779541,-9.357894897460938,-3.7943315505981445
1.065000057220459,-9.439517974853516,-3.8210575580596924
1.0700000524520874,-9.541763305664062,-3.8536226749420166
1.0750000476837158,-9.630321502685547,-3.8718953132629395
1.0800000429153442,-9.709598541259766,-3.90578293800354
1.0850000381469727,-9.771953582763672,-3.9340970516204834
1.090000033378601,-9.835189819335938,-3.966433525085449
1.0950000286102295,-9.931982040405273,-3.993394136428833
1.100000023841858,-10.067195892333984,-4.018803596496582
1.1050000190734863,-10.097467422485352,-4.041346073150635
1.1100000143051147,-10.172015190124512,-4.0752339363098145
1.1150000095367432,-10.265607833862305,-4.100656032562256
1.1200000047683716,-10.376260757446289,-4.133159160614014
1.125,-10.421252250671387,-4.1501030921936035
1.1299999952316284,-10.513276100158691,-4.17690896987915
1.1349999904632568,-10.613517761230469,-4.205161094665527
1.1399999856948853,-10.689547538757324,-4.227746963500977
1.1449999809265137,-10.751222610473633,-4.25598669052124
1.149999976158142,-10.78787612915039,-4.2785844802856445
1.1549999713897705,-10.836525917053223,-4.312472343444824
1.159999966621399,-10.899983406066895,-4.33222770690918
1.1649999618530273,-10.938433647155762,-4.349172115325928
1.1699999570846558,-10.990172386169434,-4.3703484535217285
1.1749999523162842,-11.045799255371094,-4.3915252685546875
1.1799999475479126,-11.101426124572754,-4.414160251617432
1.184999942779541,-11.164375305175781,-4.438117504119873
1.190000057220459,-11.220300674438477,-4.455061912536621
1.1950000524520874,-11.299524307250977,-4.476238250732422
1.2000000476837158,-11.382745742797852,-4.497415065765381
1.2050000429153442,-11.402338027954102,-4.505892753601074
1.2100000381469727,-11.456930160522461,-4.522837162017822
1.215000033378601,-11.459647178649902,-4.535547733306885
1.2200000286102295,-11.532364845275879,-4.546751022338867
1.225000023841858,-11.562600135803223,-4.5567307472229
1.2300000190734863,-11.53105354309082,-4.573674201965332
1.2350000143051147,-11.589731216430664,-4.5763936042785645
1.2400000095367432,-11.6077880859375,-4.582159042358398
1.2450000047683716,-11.621310234069824,-4.584865570068359
1.25,-11.619290351867676,-4.5917863845825195
1.2549999952316284,-11.632414817810059,-4.593325138092041
1.2599999904632568,-11.57731819152832,-4.590649604797363
1.2649999856948853,-11.660503387451172,-4.601797103881836
1.2699999809265137,-11.647627830505371,-4.601797103881836
1.274999976158142,-11.64932918548584,-4.606029987335205
1.2799999713897705,-11.632843971252441,-4.601797103881836
1.284999966621399,-11.695115089416504,-4.610262393951416
1.2899999618530273,-11.706131935119629,-4.606029987335205
1.2949999570846558,-11.684700012207031,-4.597564220428467
1.2999999523162842,-11.703182220458984,-4.597564220428467
1.3049999475479126,-11.707159042358398,-4.591718673706055
1.309999942779541,-11.641913414001465,-4.589092254638672
1.315000057220459,-11.575969696044922,-4.589092254638672
1.3200000524520874,-11.564905166625977,-4.584859371185303
1.3250000476837158,-11.502225875854492,-4.580626487731934
1.3300000429153442,-11.461722373962402,-4.572160720825195
1.3350000381469727,-11.380729675292969,-4.5705108642578125
1.340000033378601,-11.362540245056152,-4.557799816131592
1.3450000286102295,-11.277762413024902,-4.543426513671875
1.350000023841858,-11.264015197753906,-4.529807090759277
1.3550000190734863,-11.185025215148926,-4.5154337882995605
1.3600000143051147,-11.165855407714844,-4.498489856719971
1.3650000095367432,-11.111347198486328,-4.481545925140381
1.3700000047683716,-11.037835121154785,-4.456136703491211
1.375,-10.981633186340332,-4.439192771911621
1.3799999952316284,-10.917238235473633,-4.416310787200928
1.3849999904632568,-10.881441116333008,-4.398544788360596
1.3899999856948853,-10.82437515258789,-4.384128093719482
1.3949999809265137,-10.770440101623535,-4.365460395812988
1.399999976158142,-10.709189414978027,-4.331573009490967
1.4049999713897705,-10.626262664794922,-4.307887554168701
1.409999966621399,-10.55984878540039,-4.286710262298584
1.4149999618530273,-10.459589958190918,-4.259552001953125
1.4199999570846558,-10.353991508483887,-4.240118026733398
1.4249999523162842,-10.280667304992676,-4.212947368621826
1.4299999475479126,-10.196435928344727,-4.180826663970947
1.434999942779541,-10.140329360961914,-4.162109375
1.440000057220459,-10.080449104309082,-4.1342339515686035
1.4450000524520874,-10.000507354736328,-4.098573684692383
1.4500000476837158,-9.927116394042969,-4.0773844718933105
1.4550000429153442,-9.858612060546875,-4.043496608734131
1.4600000381469727,-9.781350135803223,-4.0180745124816895
1.465000033378601,-9.744281768798828,-3.985997438430786
1.4700000286102295,-9.694125175476074,-3.960587739944458
1.475000023841858,-9.613245010375977,-3.9333553314208984
1.4800000190734863,-9.54934310913086,-3.903700351715088
1.4850000143051147,-9.399338722229004,-3.8740456104278564
1.4900000095367432,-9.350912094116211,-3.8419992923736572
1.4950000047683716,-9.227861404418945,-3.8189749717712402
1.5,-9.17742919921875,-3.7893199920654297
1.5049999952316284,-9.095605850219727,-3.769990921020508
1.5099999904632568,-9.036284446716309,-3.7384824752807617
1.5149999856948853,-8.956635475158691,-3.7088277339935303
1.5199999809265137,-8.878472328186035,-3.685284376144409
1.524999976158142,-8.832473754882812,-3.653757095336914
1.5299999713897705,-8.736488342285156,-3.6302261352539062
1.534999966621399,-8.667527198791504,-3.6132822036743164
1.5399999618530273,-8.6560697555542,-3.5921053886413574
1.5449999570846558,-8.579033851623535,-3.569019079208374
1.5499999523162842,-8.509685516357422,-3.549745798110962
1.5549999475479126,-8.49651050567627,-3.524336338043213
1.559999942779541,-8.412005424499512,-3.5012314319610596
1.565000057220459,-8.374008178710938,-3.4839107990264893
1.5700000524520874,-8.335356712341309,-3.4673314094543457
1.5750000476837158,-8.301057815551758,-3.450035333633423
1.5800000429153442,-8.243630409240723,-3.433431625366211
1.5850000381469727,-8.214555740356445,-3.420393228530884
1.590000033378601,-8.181391716003418,-3.399531364440918
1.5950000286102295,-8.141510009765625,-3.378051996231079
1.600000023841858,-8.072244644165039,-3.3718416690826416
1.6050000190734863,-8.003814697265625,-3.359130859375
1.6100000143051147,-7.989177703857422,-3.35264253616333
1.6150000095367432,-7.898098945617676,-3.3379476070404053
1.6200000047683716,-7.889016151428223,-3.3314719200134277
1.625,-7.854013442993164,-3.320997714996338
1.6299999952316284,-7.858883857727051,-3.3125195503234863
1.6349999904632568,-7.82476806640625,-3.303849935531616
1.6399999856948853,-7.825526714324951,-3.308274507522583
1.6449999809265137,-7.830239295959473,-3.3018293380737305
1.649999976158142,-7.809833526611328,-3.293363571166992
1.6549999713897705,-7.855559825897217,-3.2975964546203613
1.659999966621399,-7.8560099601745605,-3.293363571166992
1.6649999618530273,-7.874230861663818,-3.2975964546203613
1.6699999570846558,-7.92917013168335,-3.2975964546203613
1.6749999523162842,-7.902991771697998,-3.3018293380737305
1.6799999475479126,-7.9417572021484375,-3.308138370513916
1.684999942779541,-7.956769943237305,-3.3103013038635254
1.690000057220459,-7.971365451812744,-3.3103013038635254
1.6950000524520874,-8.02397632598877,-3.3187668323516846
1.7000000476837158,-8.057684898376465,-3.331434726715088
1.7050000429153442,-8.097731590270996,-3.3399436473846436
1.7100000381469727,-8.150769233703613,-3.3547558784484863
1.715000033378601,-8.194329261779785,-3.365347146987915
1.7200000286102295,-8.216489791870117,-3.375938653945923
1.725000023841858,-8.272449493408203,-3.3928823471069336
1.7300000190734863,-8.322954177856445,-3.4098262786865234
1.7350000143051147,-8.36078929901123,-3.418304443359375
1.7400000095367432,-8.433462142944336,-3.439481258392334
1.7450000047683716,-8.476192474365234,-3.4564249515533447
1.75,-8.549846649169922,-3.4733686447143555
1.7549999952316284,-8.588286399841309,-3.5030109882354736
1.7599999904632568,-8.660826683044434,-3.5157220363616943
1.7649999856948853,-8.722268104553223,-3.5433130264282227
1.7699999809265137,-8.778901100158691,-3.562314748764038
1.774999976158142,-8.820905685424805,-3.583491325378418
1.7799999713897705,-8.886025428771973,-3.606867790222168
1.784999966621399,-8.936427116394043,-3.6258511543273926
1.7899999618530273,-9.00212574005127,-3.6427948474884033
1.7949999570846558,-9.096484184265137,-3.6746556758880615
1.7999999523162842,-9.125320434570312,-3.7020862102508545
1.8049999475479126,-9.214212417602539,-3.7254936695098877
1.809999942779541,-9.267267227172852,-3.752911329269409
1.815000057220459,-9.306808471679688,-3.7763309478759766
1.8200000524520874,-9.422511100769043,-3.805985927581787
1.8250000476837158,-9.518542289733887,-3.8356406688690186
1.8300000429153442,-9.654594421386719,-3.860772132873535
1.8350000381469727,-9.713178634643555,-3.882239580154419
1.840000033378601,-9.797584533691406,-3.9118943214416504
1.8450000286102295,-9.869209289550781,-3.941549062728882
1.850000023841858,-9.95494270324707,-3.9689173698425293
1.8550000190734863,-10.003227233886719,-3.992386817932129
1.8600000143051147,-10.106579780578613,-4.026274681091309
1.8650000095367432,-10.168388366699219,-4.055929660797119
1.8700000047683716,-10.239121437072754,-4.087506294250488
1.875,-10.298219680786133,-4.111000061035156
1.8799999952316284,-10.385787010192871,-4.138331413269043
1.8849999904632568,-10.456871032714844,-4.161837577819824
1.8899999856948853,-10.525589942932129,-4.1849236488342285
1.8949999809265137,-10.598054885864258,-4.210333347320557
1.899999976158142,-10.645408630371094,-4.238090991973877
1.9049999713897705,-10.69139575958252,-4.261158466339111
1.909999966621399,-10.807934761047363,-4.284696102142334
1.9149999618530273,-10.822456359863281,-4.310118198394775
1.9199999570846558,-10.888703346252441,-4.33316707611084
1.9249999523162842,-10.977851867675781,-4.354343891143799
1.9299999475479126,-10.988688468933105,-4.3712873458862305
1.934999942779541,-11.070947647094727,-4.396697044372559
1.940000057220459,-11.124046325683594,-4.411806106567383
1.9450000524520874,-11.170197486877441,-4.439056873321533
1.9500000476837158,-11.249346733093262,-4.451767921447754
1.9550000429153442,-11.299220085144043,-4.472944736480713
1.9600000381469727,-11.349906921386719,-4.494121074676514
1.965000033378601,-11.399285316467285,-4.504403591156006
1.9700000286102295,-11.4083251953125,-4.521971225738525
1.975000023841858,-11.418489456176758,-4.534046173095703
1.9800000190734863,-11.454760551452637,-4.540726184844971
1.9850000143051147,-11.46967601776123,-4.557669639587402
1.9900000095367432,-11.508712768554688,-4.5679216384887695
1.9950000047683716,-11.556177139282227,-4.5739216804504395
2,-11.517271041870117,-4.578852653503418
2.005000114440918,-11.587238311767578,-4.580620288848877
2.009999990463257,-11.62476634979248,-4.591569900512695
2.015000104904175,-11.64659309387207,-4.589092254638672
2.0199999809265137,-11.662782669067383,-4.589091777801514
2.0250000953674316,-11.652450561523438,-4.589092254638672
2.0299999713897705,-11.653773307800293,-4.595833778381348
2.0350000858306885,-11.634696960449219,-4.597564220428467
2.0399999618530273,-11.671475410461426,-4.595043182373047
2.0450000762939453,-11.685572624206543,-4.593325138092041
2.049999952316284,-11.568096160888672,-4.593325138092041
2.055000066757202,-11.558775901794434,-4.591631889343262
2.059999942779541,-11.577627182006836,-4.590785503387451
2.065000057220459,-11.572022438049316,-4.589092254638672
2.069999933242798,-11.497314453125,-4.589092254638672
2.075000047683716,-11.482953071594238,-4.5848588943481445
2.0799999237060547,-11.439704895019531,-4.5763936042785645
2.0850000381469727,-11.395833969116211,-4.569583892822266
2.0899999141693115,-11.356677055358887,-4.572154521942139
2.0950000286102295,-11.343564987182617,-4.565332412719727
2.0999999046325684,-11.316559791564941,-4.544155597686768
2.1050000190734863,-11.255922317504883,-4.531444549560547
2.109999895095825,-11.228856086730957,-4.514500617980957
2.115000009536743,-11.154878616333008,-4.497556686401367
2.119999885559082,-11.134828567504883,-4.4806132316589355
2.125,-11.063800811767578,-4.467902183532715
2.130000114440918,-11.002301216125488,-4.449357986450195
2.134999990463257,-10.953546524047852,-4.431382179260254
2.140000104904175,-10.893013954162598,-4.408605098724365
2.1449999809265137,-10.831439971923828,-4.391661167144775
2.1500000953674316,-10.757502555847168,-4.35936164855957
2.1549999713897705,-10.687495231628418,-4.34506893157959
2.1600000858306885,-10.624117851257324,-4.315426349639893
2.1649999618530273,-10.557400703430176,-4.295806407928467
2.1700000762939453,-10.488780975341797,-4.277299404144287
2.174999952316284,-10.424760818481445,-4.249201774597168
2.180000066757202,-10.309150695800781,-4.229167938232422
2.184999942779541,-10.263161659240723,-4.206835746765137
2.190000057220459,-10.204178810119629,-4.177181243896484
2.194999933242798,-10.143117904663086,-4.1544718742370605
2.200000047683716,-10.063186645507812,-4.122110366821289
2.2049999237060547,-9.980775833129883,-4.092455863952637
2.2100000381469727,-9.928655624389648,-4.067033767700195
2.2149999141693115,-9.838772773742676,-4.03588342666626
2.2200000286102295,-9.74942684173584,-4.010473728179932
2.2249999046325684,-9.699926376342773,-3.9907803535461426
2.2300000190734863,-9.627923011779785,-3.956892490386963
2.234999895095825,-9.494351387023926,-3.925767183303833
2.240000009536743,-9.458019256591797,-3.906054735183716
2.244999885559082,-9.370920181274414,-3.8763999938964844
2.25,-9.259238243103027,-3.845292806625366
2.255000114440918,-9.19663143157959,-3.821329116821289
2.259999990463257,-9.133672714233398,-3.7944674491882324
2.265000104904175,-9.067602157592773,-3.766258478164673
2.2699999809265137,-8.986861228942871,-3.7366042137145996
2.2750000953674316,-8.942061424255371,-3.709760904312134
2.2799999713897705,-8.902298927307129,-3.6899993419647217
2.2850000858306885,-8.827686309814453,-3.658935546875
2.2899999618530273,-8.73874282836914,-3.6349287033081055
2.2950000762939453,-8.674787521362305,-3.6123428344726562
2.299999952316284,-8.62109088897705,-3.5911662578582764
2.305000066757202,-8.589895248413086,-3.5742220878601074
2.309999942779541,-8.56135368347168,-3.557278633117676
2.315000057220459,-8.503592491149902,-3.533240556716919
2.319999933242798,-8.426923751831055,-3.510685920715332
2.325000047683716,-8.37724781036377,-3.485276222229004
2.3299999237060547,-8.333907127380371,-3.4654526710510254
2.3350000381469727,-8.301554679870605,-3.450035572052002
2.3399999141693115,-8.274234771728516,-3.4315528869628906
2.3450000286102295,-8.215715408325195,-3.4203929901123047
2.3499999046325684,-8.182016372680664,-3.404790163040161
2.3550000190734863,-8.174504280090332,-3.3920788764953613
2.359999895095825,-8.128077507019043,-3.3780517578125
2.365000009536743,-8.102895736694336,-3.3637404441833496
2.369999885559082,-8.019719123840332,-3.352642297744751
2.375,-8.019370079040527,-3.348409414291382
2.380000114440918,-7.985151290893555,-3.3327691555023193
2.384999990463257,-7.902096748352051,-3.324291229248047
2.390000104904175,-7.93873405456543,-3.3187668323516846
2.3949999809265137,-7.9363250732421875,-3.3145341873168945
2.4000000953674316,-7.9096550941467285,-3.3073348999023438
2.4049999713897705,-7.909799098968506,-3.3060622215270996
2.4100000858306885,-7.923120021820068,-3.293363571166992
2.4149999618530273,-7.923837184906006,-3.2975964546203613
2.4200000762939453,-7.935043811798096,-3.3132858276367188
2.424999952316284,-7.941288471221924,-3.3103010654449463
2.430000066757202,-8.007246017456055,-3.306068181991577
2.434999942779541,-7.990887641906738,-3.3103010654449463
2.440000057220459,-8.02088737487793,-3.3145339488983154
2.444999933242798,-8.03921890258789,-3.3187668323516846
2.450000047683716,-8.132670402526855,-3.3260276317596436
2.4549999237060547,-8.164473533630371,-3.3429715633392334
2.4600000381469727,-8.164198875427246,-3.3484091758728027
2.4649999141693115,-8.182414054870605,-3.359921455383301
2.4700000286102295,-8.244890213012695,-3.369580030441284
2.4749999046325684,-8.275773048400879,-3.3768715858459473
2.4800000190734863,-8.344465255737305,-3.389582633972168
2.484999895095825,-8.354074478149414,-3.410759449005127
2.490000009536743,-8.380236625671387,-3.4234702587127686
2.494999885559082,-8.439593315124512,-3.4404141902923584
2.5,-8.485153198242188,-3.457357883453369
2.505000114440918,-8.546455383300781,-3.474301815032959
2.509999990463257,-8.608431816101074,-3.499711275100708
2.515000104904175,-8.666522979736328,-3.519763231277466
2.5199999809265137,-8.719300270080566,-3.5347237586975098
2.5250000953674316,-8.772619247436523,-3.553663492202759
2.5299999713897705,-8.833316802978516,-3.575958490371704
2.5350000858306885,-8.906744003295898,-3.597135305404663
2.5399999618530273,-8.958206176757812,-3.6214513778686523
2.5450000762939453,-9.028005599975586,-3.647960901260376
2.549999952316284,-9.083009719848633,-3.6649045944213867
2.555000066757202,-9.136781692504883,-3.693471908569336
2.559999942779541,-9.215774536132812,-3.7231268882751465
2.565000057220459,-9.270404815673828,-3.7411458492279053
2.569999933242798,-9.381468772888184,-3.7739641666412354
2.575000047683716,-9.437291145324707,-3.796203851699829
2.5799999237060547,-9.564730644226074,-3.8216135501861572
2.5850000381469727,-9.641284942626953,-3.845985174179077
2.5899999141693115,-9.67921257019043,-3.8798725605010986
